,COUNTY,VAP,AMINVAP,PRES20D,PRES20R,OVAP,TOT_VOTES,factor,AMINVAP_pct,OVAP_pct,PRES20None,PRES20D_pct,PRES20R_pct,PRES20None_pct
753,Dade,1247,1,198,729,1246,1247,1.0,0.0008019246190858059,0.9991980753809142,320,0.15878107457898957,0.5846030473135525,0.2566158781074579
754,Dade,2220,19,283,946,2201,2220,1.0,0.008558558558558558,0.9914414414414414,991,0.12747747747747748,0.4261261261261261,0.4463963963963964
755,Dade,1062,0,121,533,1062,1062,1.0,0.0,1.0,408,0.11393596986817325,0.5018832391713748,0.384180790960452
756,Dade,3250,10,300,1599,3240,3250,1.0,0.003076923076923077,0.9969230769230769,1351,0.09230769230769231,0.492,0.4156923076923077
757,Dade,1906,6,191,629,1900,1906,1.0,0.0031479538300104933,0.9968520461699895,1086,0.10020986358866736,0.3300104931794334,0.5697796432318992
758,Dawson,9963,39,849,6203,9924,9963,1.0,0.003914483589280337,0.9960855164107196,2911,0.08521529659741042,0.6226036334437418,0.29218106995884774
759,Dawson,9312,29,1133,5561,9283,9312,1.0,0.00311426116838488,0.9968857388316151,2618,0.12167096219931271,0.5971864261168385,0.2811426116838488
760,Dawson,2166,4,504,1634,2162,2166,1.0,0.0018467220683287165,0.9981532779316713,28,0.23268698060941828,0.7543859649122807,0.012927054478301015
761,Decatur,2133,6,795,462,2127,2133,1.0,0.0028129395218002813,0.9971870604781997,876,0.3727144866385373,0.21659634317862167,0.41068917018284107
762,Decatur,7742,22,1601,2345,7720,7742,1.0,0.0028416429863084474,0.9971583570136916,3796,0.20679411004908294,0.30289330922242313,0.49031258072849393
763,Decatur,4394,14,1099,1009,4380,4394,1.0,0.0031861629494765588,0.9968138370505234,2286,0.2501137915339099,0.229631315430132,0.5202548930359582
764,Decatur,1500,8,122,492,1492,1500,1.0,0.005333333333333333,0.9946666666666667,886,0.08133333333333333,0.328,0.5906666666666667
765,Decatur,1228,7,200,558,1221,1228,1.0,0.005700325732899023,0.994299674267101,470,0.16286644951140064,0.4543973941368078,0.38273615635179153
766,Decatur,769,1,98,315,768,769,1.0,0.0013003901170351106,0.9986996098829649,356,0.12743823146944083,0.4096228868660598,0.46293888166449937
767,Decatur,628,8,55,392,620,628,1.0,0.012738853503184714,0.9872611464968153,181,0.0875796178343949,0.6242038216560509,0.28821656050955413
768,Decatur,938,7,115,388,931,938,1.0,0.007462686567164179,0.9925373134328358,435,0.12260127931769722,0.4136460554371002,0.46375266524520253
769,Decatur,3111,12,695,797,3099,3111,1.0,0.003857280617164899,0.996142719382835,1619,0.22340083574413372,0.25618772099003534,0.5204114432658309
770,DeKalb,2844,3,1718,201,2841,2844,1.0,0.0010548523206751054,0.9989451476793249,925,0.6040787623066104,0.07067510548523206,0.3252461322081575
771,DeKalb,2827,6,1469,987,2821,2827,1.0,0.0021223912274495934,0.9978776087725504,371,0.5196321188539087,0.3491333569154581,0.13123452423063317
772,DeKalb,2371,6,1075,890,2365,2371,1.0,0.0025305778152678194,0.9974694221847322,406,0.453395191902151,0.37536904259805987,0.1712357654997891
773,DeKalb,4041,11,1715,1048,4030,4041,1.0,0.002722098490472655,0.9972779015095273,1278,0.42439990101460034,0.2593417470923039,0.31625835189309576
774,DeKalb,2358,2,1077,1104,2356,2358,1.0,0.0008481764206955047,0.9991518235793045,177,0.45674300254452926,0.4681933842239186,0.07506361323155217
775,DeKalb,2335,7,1280,97,2328,2335,1.0,0.0029978586723768737,0.9970021413276231,958,0.5481798715203426,0.041541755888650965,0.4102783725910064
776,DeKalb,2799,6,1970,538,2793,2799,1.0,0.0021436227224008574,0.9978563772775991,291,0.7038227938549482,0.1922115041086102,0.10396570203644159
777,DeKalb,3314,7,2197,278,3307,3314,1.0,0.002112251056125528,0.9978877489438744,839,0.6629450814725407,0.08388654194327097,0.2531683765841883
778,DeKalb,4593,13,2698,138,4580,4593,1.0,0.0028303940779446984,0.9971696059220553,1757,0.5874156324842151,0.030045721750489876,0.382538645765295
779,DeKalb,2009,3,1289,57,2006,2009,1.0,0.0014932802389248383,0.9985067197610752,663,0.6416127426580388,0.028372324539571926,0.33001493280238925
780,DeKalb,4273,14,3341,256,4259,4273,1.0,0.003276386613620407,0.9967236133863796,676,0.7818862625789843,0.05991106950620173,0.15820266791481394
781,DeKalb,3522,16,1784,447,3506,3522,1.0,0.004542873367404884,0.9954571266325951,1291,0.5065303804656445,0.12691652470187392,0.36655309483248155
782,DeKalb,3380,10,1573,745,3370,3380,1.0,0.0029585798816568047,0.9970414201183432,1062,0.4653846153846154,0.22041420118343194,0.31420118343195264
783,DeKalb,1752,3,994,476,1749,1752,1.0,0.0017123287671232876,0.9982876712328768,282,0.567351598173516,0.271689497716895,0.16095890410958905
784,DeKalb,4300,111,1160,615,4189,4300,1.0,0.025813953488372093,0.9741860465116279,2525,0.26976744186046514,0.14302325581395348,0.5872093023255814
785,DeKalb,3035,20,1361,565,3015,3035,1.0,0.006589785831960461,0.9934102141680395,1109,0.4484349258649094,0.18616144975288304,0.3654036243822076
786,DeKalb,3404,26,1387,549,3378,3404,1.0,0.00763807285546416,0.9923619271445359,1468,0.4074618096357227,0.16128084606345475,0.4312573443008226
787,DeKalb,4390,13,1631,1112,4377,4390,1.0,0.00296127562642369,0.9970387243735763,1647,0.3715261958997722,0.2533029612756264,0.3751708428246014
788,DeKalb,3684,6,2660,107,3678,3684,1.0,0.0016286644951140066,0.998371335504886,917,0.7220412595005429,0.029044516829533115,0.248914223669924
789,DeKalb,3002,7,2432,180,2995,3002,1.0,0.002331778814123917,0.9976682211858761,390,0.810126582278481,0.05996002664890073,0.12991339107261826
790,DeKalb,1848,9,1191,64,1839,1848,1.0,0.00487012987012987,0.9951298701298701,593,0.6444805194805194,0.03463203463203463,0.3208874458874459
791,DeKalb,3306,14,1845,136,3292,3306,1.0,0.004234724742891712,0.9957652752571083,1325,0.558076225045372,0.0411373260738052,0.40078644888082277
792,DeKalb,3848,5,2320,181,3843,3848,1.0,0.0012993762993762994,0.9987006237006237,1347,0.6029106029106029,0.04703742203742204,0.35005197505197505
793,DeKalb,4036,7,2532,96,4029,4036,1.0,0.001734390485629336,0.9982656095143707,1408,0.6273538156590683,0.023785926660059464,0.34886025768087214
794,DeKalb,1898,8,884,51,1890,1898,1.0,0.004214963119072708,0.9957850368809273,963,0.4657534246575342,0.026870389884088516,0.5073761854583773
795,DeKalb,3790,6,2586,105,3784,3790,1.0,0.0015831134564643799,0.9984168865435357,1099,0.6823218997361478,0.027704485488126648,0.2899736147757256
796,DeKalb,5520,236,1124,495,5284,5520,1.0,0.042753623188405795,0.9572463768115942,3901,0.2036231884057971,0.08967391304347826,0.7067028985507247
797,DeKalb,3476,10,1652,831,3466,3476,1.0,0.0028768699654775605,0.9971231300345225,993,0.475258918296893,0.23906789413118526,0.2856731875719217
798,DeKalb,3113,4,2161,79,3109,3113,1.0,0.00128493414712496,0.9987150658528751,873,0.6941856729842596,0.025377449405717956,0.2804368776100225
799,DeKalb,2911,4,1262,420,2907,2911,1.0,0.0013740982480247338,0.9986259017519753,1229,0.4335279972518035,0.14428031604259706,0.4221916867055994
800,DeKalb,3228,3,2370,332,3225,3228,1.0,0.0009293680297397769,0.9990706319702602,526,0.7342007434944238,0.10285006195786865,0.16294919454770757
801,DeKalb,3178,6,2404,363,3172,3178,1.0,0.0018879798615481435,0.9981120201384519,411,0.7564505978602895,0.11422278162366269,0.12932662051604782
802,DeKalb,4062,3,1918,455,4059,4062,1.0,0.0007385524372230429,0.9992614475627769,1689,0.47218119153126537,0.1120137863121615,0.4158050221565731
803,DeKalb,9770,23,2952,408,9747,9770,1.0,0.002354145342886387,0.9976458546571136,6410,0.3021494370522006,0.041760491299897645,0.6560900716479018
804,DeKalb,1815,1,1000,48,1814,1815,1.0,0.0005509641873278236,0.9994490358126722,767,0.5509641873278237,0.026446280991735537,0.4225895316804408
805,DeKalb,4123,3,2680,236,4120,4123,1.0,0.0007276255154014067,0.9992723744845986,1207,0.6500121270919234,0.057239873878243995,0.2927479990298327
806,DeKalb,2514,5,1280,61,2509,2514,1.0,0.001988862370723946,0.9980111376292761,1173,0.5091487669053302,0.02426412092283214,0.4665871121718377
807,DeKalb,1572,0,730,28,1572,1572,1.0,0.0,1.0,814,0.4643765903307888,0.017811704834605598,0.5178117048346056
808,DeKalb,1997,8,1102,57,1989,1997,1.0,0.00400600901352028,0.9959939909864797,838,0.5518277416124187,0.028542814221331998,0.41962944416624937
809,DeKalb,3043,4,1961,699,3039,3043,1.0,0.0013144922773578706,0.9986855077226421,383,0.6444298389746961,0.22970752546828788,0.1258626355570161
810,DeKalb,2284,2,1157,143,2282,2284,1.0,0.0008756567425569177,0.999124343257443,984,0.5065674255691769,0.06260945709281962,0.4308231173380035
811,DeKalb,583,0,220,12,583,583,1.0,0.0,1.0,351,0.37735849056603776,0.02058319039451115,0.6020583190394511
812,DeKalb,3764,67,1107,479,3697,3764,1.0,0.017800212539851222,0.9821997874601488,2178,0.29410201912858663,0.12725823591923485,0.5786397449521785
813,DeKalb,2674,9,1738,91,2665,2674,1.0,0.0033657442034405387,0.9966342557965595,845,0.649962602842184,0.034031413612565446,0.31600598354525056
814,DeKalb,5819,238,1398,473,5581,5819,1.0,0.04090049836741708,0.959099501632583,3948,0.24024746520020623,0.08128544423440454,0.6784670905653892
815,DeKalb,2004,66,589,240,1938,2004,1.0,0.03293413173652695,0.9670658682634731,1175,0.2939121756487026,0.11976047904191617,0.5863273453093812
816,DeKalb,9950,192,2466,866,9758,9950,1.0,0.019296482412060303,0.9807035175879397,6618,0.2478391959798995,0.08703517587939698,0.6651256281407035
817,DeKalb,4658,5,1431,285,4653,4658,1.0,0.00107342206955775,0.9989265779304423,2942,0.30721339630742805,0.061185057964791754,0.6316015457277802
818,DeKalb,2314,13,1215,178,2301,2314,1.0,0.0056179775280898875,0.9943820224719101,921,0.5250648228176318,0.07692307692307693,0.3980121002592913
819,DeKalb,5644,15,1497,705,5629,5644,1.0,0.002657689581856839,0.9973423104181431,3442,0.2652374202693125,0.12491141034727143,0.609851169383416
820,DeKalb,2004,0,936,794,2004,2004,1.0,0.0,1.0,274,0.46706586826347307,0.3962075848303393,0.13672654690618763
821,DeKalb,2407,1,1129,1071,2406,2407,1.0,0.0004154549231408392,0.9995845450768591,207,0.46904860822600747,0.4449522226838388,0.08599916909015372
822,DeKalb,3632,0,2679,260,3632,3632,1.0,0.0,1.0,693,0.7376101321585903,0.07158590308370044,0.19080396475770925
823,DeKalb,2527,80,917,434,2447,2527,1.0,0.031658092599920855,0.9683419074000792,1176,0.3628808864265928,0.17174515235457063,0.46537396121883656
824,DeKalb,4157,7,1206,148,4150,4157,1.0,0.0016839066634592255,0.9983160933365408,2803,0.29011306230454653,0.035602598027423625,0.6742843396680298
825,DeKalb,3928,4,2031,436,3924,3928,1.0,0.0010183299389002036,0.9989816700610998,1461,0.5170570264765784,0.1109979633401222,0.3719450101832994
826,DeKalb,3763,3,3123,300,3760,3763,1.0,0.0007972362476747276,0.9992027637523253,340,0.8299229338293914,0.07972362476747276,0.0903534414031358
827,DeKalb,4175,38,1723,759,4137,4175,1.0,0.00910179640718563,0.9908982035928143,1693,0.4126946107784431,0.18179640718562876,0.40550898203592817
828,DeKalb,5513,9,2692,103,5504,5513,1.0,0.0016325049882096863,0.9983674950117903,2718,0.48830038091783057,0.018683112642844186,0.4930165064393252
829,DeKalb,2001,0,1523,340,2001,2001,1.0,0.0,1.0,138,0.7611194402798601,0.16991504247876063,0.06896551724137931
830,DeKalb,2062,5,1292,71,2057,2062,1.0,0.0024248302618816685,0.9975751697381183,699,0.6265761396702231,0.03443258971871969,0.3389912706110572
831,DeKalb,3048,1,2098,95,3047,3048,1.0,0.00032808398950131233,0.9996719160104987,855,0.6883202099737533,0.031167979002624673,0.28051181102362205
832,DeKalb,2418,1,1300,56,2417,2418,1.0,0.00041356492969396195,0.9995864350703061,1062,0.5376344086021505,0.02315963606286187,0.4392059553349876
833,DeKalb,2542,6,1276,45,2536,2542,1.0,0.0023603461841070024,0.997639653815893,1221,0.5019669551534225,0.01770259638080252,0.480330448465775
834,DeKalb,2719,6,1391,55,2713,2719,1.0,0.002206693637366679,0.9977933063626333,1273,0.5115851415961751,0.02022802500919456,0.46818683339463035
835,DeKalb,3368,10,2283,77,3358,3368,1.0,0.0029691211401425177,0.9970308788598575,1008,0.6778503562945368,0.022862232779097387,0.2992874109263658
836,DeKalb,3110,22,1683,193,3088,3110,1.0,0.00707395498392283,0.9929260450160772,1234,0.5411575562700964,0.06205787781350482,0.3967845659163987
837,DeKalb,5104,12,1939,893,5092,5104,1.0,0.0023510971786833857,0.9976489028213166,2272,0.37989811912225707,0.17496081504702193,0.445141065830721
838,DeKalb,1885,12,999,123,1873,1885,1.0,0.00636604774535809,0.9936339522546419,763,0.529973474801061,0.06525198938992043,0.40477453580901857
839,DeKalb,2598,3,1764,227,2595,2598,1.0,0.0011547344110854503,0.9988452655889145,607,0.6789838337182448,0.0873749037721324,0.23364126250962278
840,DeKalb,2179,6,1122,101,2173,2179,1.0,0.0027535566773749425,0.997246443322625,956,0.5149150986691142,0.0463515374024782,0.4387333639284075
841,DeKalb,3465,13,2181,115,3452,3465,1.0,0.003751803751803752,0.9962481962481963,1169,0.6294372294372295,0.03318903318903319,0.3373737373737374
842,DeKalb,4431,7,1947,374,4424,4431,1.0,0.001579778830963665,0.9984202211690363,2110,0.43940419769803657,0.08440532611148725,0.47619047619047616
843,DeKalb,2338,9,896,168,2329,2338,1.0,0.003849443969204448,0.9961505560307955,1274,0.38323353293413176,0.0718562874251497,0.5449101796407185
844,DeKalb,3833,10,2537,91,3823,3833,1.0,0.0026089225150013043,0.9973910774849987,1205,0.661883642055831,0.02374119488651187,0.31437516305765717
845,DeKalb,5580,22,2034,624,5558,5580,1.0,0.003942652329749104,0.9960573476702509,2922,0.36451612903225805,0.11182795698924732,0.5236559139784946
846,DeKalb,3602,9,1671,687,3593,3602,1.0,0.002498611882287618,0.9975013881177124,1244,0.4639089394780677,0.19072737368128817,0.3453636868406441
847,DeKalb,1701,4,910,516,1697,1701,1.0,0.0023515579071134627,0.9976484420928865,275,0.5349794238683128,0.30335097001763667,0.16166960611405057
848,DeKalb,4350,46,1819,595,4304,4350,1.0,0.010574712643678161,0.9894252873563218,1936,0.4181609195402299,0.1367816091954023,0.44505747126436784
849,DeKalb,2889,13,1307,332,2876,2889,1.0,0.004499826929733472,0.9955001730702665,1250,0.45240567670474213,0.11491865697473175,0.4326756663205261
850,DeKalb,4436,12,1005,215,4424,4436,1.0,0.002705139765554554,0.9972948602344455,3216,0.22655545536519386,0.048467087466185756,0.7249774571686204
851,DeKalb,1392,7,1122,269,1385,1392,1.1505376344086022,0.005028735632183908,0.9949712643678161,1,0.8060344827586207,0.1932471264367816,0.0007183908045977011
852,DeKalb,4710,15,1753,427,4695,4710,1.0,0.0031847133757961785,0.9968152866242038,2530,0.3721868365180467,0.09065817409766454,0.5371549893842887
853,DeKalb,1161,0,897,41,1161,1161,1.0,0.0,1.0,223,0.772609819121447,0.03531438415159346,0.1920757967269595
854,DeKalb,2684,7,1627,78,2677,2684,1.0,0.0026080476900149033,0.9973919523099851,979,0.6061847988077497,0.029061102831594635,0.36475409836065575
855,DeKalb,4688,11,3499,116,4677,4688,1.0,0.00234641638225256,0.9976535836177475,1073,0.7463737201365188,0.024744027303754267,0.22888225255972697
856,DeKalb,2363,5,1043,1067,2358,2363,1.0,0.0021159542953872196,0.9978840457046128,253,0.44138806601777403,0.45154464663563265,0.1070672873465933
857,DeKalb,2036,2,1079,734,2034,2036,1.0,0.0009823182711198428,0.9990176817288802,223,0.5299607072691552,0.3605108055009823,0.10952848722986247
858,DeKalb,2210,2,1387,105,2208,2210,1.0,0.0009049773755656109,0.9990950226244344,718,0.6276018099547511,0.04751131221719457,0.3248868778280543
859,DeKalb,2718,2,1765,819,2716,2718,1.0,0.0007358351729212656,0.9992641648270787,134,0.6493745401030169,0.30132450331125826,0.049300956585724795
860,DeKalb,4089,36,1626,514,4053,4089,1.0,0.00880410858400587,0.9911958914159942,1949,0.3976522377109318,0.12570310589386158,0.47664465639520665
861,DeKalb,2731,9,1275,432,2722,2731,1.0,0.0032954961552544857,0.9967045038447455,1024,0.4668619553277188,0.1581838154522153,0.3749542292200659
862,DeKalb,2974,3,2100,310,2971,2974,1.0,0.0010087424344317419,0.9989912575655683,564,0.7061197041022192,0.10423671822461332,0.18964357767316745
863,DeKalb,1887,5,828,74,1882,1887,1.0,0.002649708532061473,0.9973502914679385,985,0.43879173290937995,0.0392156862745098,0.5219925808161102
864,DeKalb,3463,1,1955,80,3462,3463,1.0,0.00028876696505919725,0.9997112330349408,1428,0.5645394166907306,0.02310135720473578,0.4123592261045336
865,DeKalb,1392,4,719,391,1388,1392,1.0,0.0028735632183908046,0.9971264367816092,282,0.5165229885057471,0.28089080459770116,0.2025862068965517
866,DeKalb,4126,12,2377,81,4114,4126,1.0,0.00290838584585555,0.9970916141541445,1668,0.5761027629665536,0.019631604459524964,0.40426563257392145
867,DeKalb,2474,1,1852,90,2473,2474,1.0,0.0004042037186742118,0.9995957962813258,532,0.7485852869846402,0.03637833468067906,0.21503637833468067
868,DeKalb,4618,19,2025,423,4599,4618,1.0,0.00411433521004764,0.9958856647899523,2170,0.43850151580770896,0.09159809441316587,0.4699003897791252
869,DeKalb,2512,10,1623,80,2502,2512,1.0,0.003980891719745223,0.9960191082802548,809,0.6460987261146497,0.03184713375796178,0.32205414012738853
870,DeKalb,1667,5,1213,53,1662,1667,1.0,0.002999400119976005,0.997000599880024,401,0.7276544691061788,0.03179364127174565,0.24055188962207558
871,DeKalb,4086,19,2667,163,4067,4086,1.0,0.00465002447381302,0.995349975526187,1256,0.6527165932452276,0.0398923152227117,0.3073910915320607
872,DeKalb,2859,2,1673,63,2857,2859,1.0,0.0006995452955578874,0.9993004547044421,1123,0.5851696397341728,0.022035676810073453,0.39279468345575375
873,DeKalb,3808,12,1959,102,3796,3808,1.0,0.0031512605042016808,0.9968487394957983,1747,0.5144432773109243,0.026785714285714284,0.4587710084033613
874,DeKalb,2155,0,1471,308,2155,2155,1.0,0.0,1.0,376,0.6825986078886311,0.14292343387471,0.17447795823665893
875,DeKalb,3298,10,1346,150,3288,3298,1.0,0.0030321406913280777,0.9969678593086719,1802,0.40812613705275924,0.04548211036992116,0.5463917525773195
876,DeKalb,3199,3,2304,161,3196,3199,1.0,0.0009377930603313535,0.9990622069396686,734,0.7202250703344796,0.05032822757111598,0.22944670209440451
877,DeKalb,2565,9,1333,963,2556,2565,1.0,0.0035087719298245615,0.9964912280701754,269,0.5196881091617934,0.37543859649122807,0.10487329434697856
878,DeKalb,2049,0,1060,210,2049,2049,1.0,0.0,1.0,779,0.5173255246461689,0.10248901903367497,0.38018545632015616
879,DeKalb,2746,14,1553,133,2732,2746,1.0,0.005098324836125273,0.9949016751638747,1060,0.5655498907501821,0.0484340859431901,0.3860160233066278
880,DeKalb,4757,14,2424,96,4743,4757,1.0,0.00294303132226193,0.9970569686777381,2237,0.5095648517973512,0.02018078620979609,0.47025436199285264
881,DeKalb,3776,6,1700,70,3770,3776,1.0,0.0015889830508474577,0.9984110169491526,2006,0.4502118644067797,0.018538135593220338,0.53125
